,Unnamed: 0,text,lang,id,country,created_at,score
1012,1010,@SethMacFarlane @co_rapunzel4 @cherokeesher2 @CitizensFedUp @Mooncatadams @zeitgeistbabe @MtnMD #WomensHealth #IRS?€? https://t.co/P12vr95bZr,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1013,1011,Trump's trade war threatens Midwest farmers https://t.co/ffRZ1niLrK,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.565, 'neu': 0.435, 'pos': 0.0, 'compound': -0.7579}"
1014,1012,Fox anchor catches Trump adviser making up allies in trade war https://t.co/3MlLF86FMv,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1015,1013,"RT @UniReEditor: Trump, allies play down concerns about effect of trade war with China on economy -  Administration officials suggested tha?€?",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.16, 'neu': 0.741, 'pos': 0.099, 'compound': -0.3612}"
1016,1014,"RT @realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr?€?",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.222, 'neu': 0.592, 'pos': 0.186, 'compound': -0.0536}"
1017,1015,"RT @SafetyPinDaily: Farmers to Trump: No trade war, please | Via; Politico https://t.co/VLPZBo5782",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.351, 'neu': 0.517, 'pos': 0.132, 'compound': -0.5859}"
1018,1016,"RT @ReutersUS: As U.S. and China trade tariff barbs, others scoop up U.S. soybeans https://t.co/Xt8Bn7YEkh https://t.co/pfCcJu4YBi",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.0, 'neu': 0.904, 'pos': 0.096, 'compound': 0.1531}"
1019,1017,RT @RepCheri: The Trump Trade War is yet another broken promise to hardworking families and farmers across the Midwest. You can read my col?€?,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.231, 'neu': 0.693, 'pos': 0.076, 'compound': -0.6908}"
1020,1018,Meanwhile he's still wearing that dumb #MAGA cap... Iowa farmers say they have a lot to lose in a trade war with Ch?€? https://t.co/sCkfluAgLW,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.343, 'neu': 0.657, 'pos': 0.0, 'compound': -0.872}"
1021,1019,"RT @realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr?€?",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.222, 'neu': 0.592, 'pos': 0.186, 'compound': -0.0536}"
1022,1020,RT @matthewjdowd: The President is building a wall and ordering troops to Mexico border based on a fiction. He is launching a trade war bas?€?,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.157, 'neu': 0.843, 'pos': 0.0, 'compound': -0.5994}"
1023,1021,"RT @sociablerecluse: @deborah_combs @krassenstein @crystal_guynes They need not worry. They have a trade war to look forward to, and tax cu?€?",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.16, 'neu': 0.741, 'pos': 0.099, 'compound': -0.3599}"
1024,1022,"It?€?s looking like we?€?re in a world of deals-based trade, not rules-based trade, if this week?€?s tax and tariff news?€? https://t.co/QyzWiRgBjd",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.3612}"
1025,1023,"RT @RandPitt: American farmers are going to be brutalized by Trump's trade war and will lose millions...

But hey, Ivanka will be just fine?€?",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.323, 'neu': 0.677, 'pos': 0.0, 'compound': -0.875}"
1026,1024,"RT @CREWcrew: Trump didn?€?t put a tariff on clothing and shoes from China. Ivanka Trump?€?s business gets clothing and shoes from China.
https?€?",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1027,1025,RT @RestlessNews: @SethMacFarlane @co_rapunzel4 @cherokeesher2 @CitizensFedUp @Mooncatadams @zeitgeistbabe @MtnMD #WomensHealth #IRS #FBI #?€?,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1028,1026,"RT @ctvqp: On the scrum: @RonaAmbrose joins @RobertFife, @TondaMacC, and Craig Oliver to discuss NAFTA and the bubbling U.S./China trade wa?€?",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1029,1027,"@realDonaldTrump This whole ""trade war"" was likely devised by Xi &amp; Trumputin to try to make the incompetent dontard?€? https://t.co/gH1od4jKJG",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.28, 'neu': 0.72, 'pos': 0.0, 'compound': -0.7906}"
1030,1028,Trump claims China will back down https://t.co/pkTKnzRziC,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1031,1029,RT @philstockworld: Trade War Friday - Game on Again as Trump Throws Speech Out $QQQ $SPY #TradeWar #JobsReport -- https://t.co/KooNc8vVBC?€?,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
1032,1030,"RT @ABCoutfitters: Hey, MAGA, do you understand yet? 

YOU??????ARE??????BEING??????CONNED??????
 https://t.co/RgMREOq5NA",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1033,1031,"RT @CREWcrew: Trump didn?€?t put a tariff on clothing and shoes from China. Ivanka Trump?€?s business gets clothing and shoes from China.
https?€?",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1034,1032,RT @philstockworld: Trade War Friday - Game on Again as Trump Throws Speech Out $QQQ $SPY #TradeWar #JobsReport -- https://t.co/KooNc8vVBC?€?,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
1035,1033,"RT @ReutersUS: As U.S. and China trade tariff barbs, others scoop up U.S. soybeans https://t.co/Xt8Bn7YEkh https://t.co/pfCcJu4YBi",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.0, 'neu': 0.904, 'pos': 0.096, 'compound': 0.1531}"
1036,1034,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1037,1035,"RT @alfonslopeztena: Two years ago @BostonGlobe published this front page as warning.
Now it?€?s reality:
?€?Deportations to Begin
?€?Markets Sin?€?",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.112, 'neu': 0.888, 'pos': 0.0, 'compound': -0.34}"
1038,1036,"RT @Khanoisseur: So said without any irony; both directly through corporate lobbying and indirectly through their vast political apparatus,?€?",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0392}"
1039,1037,RT @philstockworld: Trade War Friday - Game on Again as Trump Throws Speech Out $QQQ $SPY #TradeWar #JobsReport -- https://t.co/KooNc8vVBC?€?,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
1040,1038,Trump's tariff tweets are beyond damaging to millions of retired Baby Boomers who are dependent on modest stock por?€? https://t.co/xweYKpqBNQ,en,9.83E+17,United States,2018/4/8 17:42,"{'neg': 0.148, 'neu': 0.852, 'pos': 0.0, 'compound': -0.5106}"
1041,1039,"RT @FoxBusiness: .@larry_kudlow on market reaction to China's tariff announcement: ""Don't overreact, we'll see how this works out... At the?€?",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.0, 'neu': 0.916, 'pos': 0.084, 'compound': 0.1877}"
1042,1040,RT @DJTsAmerikkka: @essenviews Why would ANYONE be surprised that Trump would do this?? It's okay to hurt the every day Joe's in America wi?€?,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.119, 'neu': 0.735, 'pos': 0.146, 'compound': -0.2406}"
1043,1041,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1044,1042,RT @CyrusToulabi: He?€?s more concerned with his friendship than his own voters who?€?ll suffer under a trade war. https://t.co/4KNiDHDGoq,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.292, 'neu': 0.593, 'pos': 0.115, 'compound': -0.6705}"
1045,1043,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1046,1044,"@WhiteHouse This whole ""trade war"" was likely devised by Xi &amp; Trumputin to try to make the incompetent dontard look?€? https://t.co/V6bkc9FcvM",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.269, 'neu': 0.731, 'pos': 0.0, 'compound': -0.7906}"
1047,1045,"RT @washingtonpost: Trump, allies downplay concerns about effect of trade war with China on economy https://t.co/PTfHQg4pax",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
1048,1046,New post (Trump seeks to ease trade war fears by saying China 'will take down barriers') has been published on Pars?€? https://t.co/kjirPr1Eat,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.238, 'neu': 0.674, 'pos': 0.089, 'compound': -0.6369}"
1049,1047,The Swamp Is Going Crazy Over This Idea We?€?re in a Trade War With China?€? https://t.co/qwsLA7I4zY via @BreitbartNews,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.296, 'neu': 0.704, 'pos': 0.0, 'compound': -0.743}"
1050,1048,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1051,1049,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1052,1050,"RT @alfonslopeztena: Two years ago @BostonGlobe published this front page as warning.
Now it?€?s reality:
?€?Deportations to Begin
?€?Markets Sin?€?",en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.112, 'neu': 0.888, 'pos': 0.0, 'compound': -0.34}"
1053,1051,@CNN Does anyone remember the Russian boycott in the 80s? The US quit exporting grain to Soviet Union. The Soviet U?€? https://t.co/d7so2epk9P,en,9.83E+17,,2018/4/8 17:42,"{'neg': 0.099, 'neu': 0.901, 'pos': 0.0, 'compound': -0.3182}"
1054,1052,"RT @InSpiteOfTrump: Trump, allies play down concerns about effect of trade war with China on economy https://t.co/L8zUvxtIeL",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.183, 'neu': 0.704, 'pos': 0.113, 'compound': -0.3612}"
1055,1053,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1057,1055,Fox anchor catches Trump adviser making up allies in trade war https://t.co/zKGwR9ExtK,en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1058,1056,"@realDonaldTrump @PressSec This whole ""trade war"" was likely devised by Xi &amp; Trumputin to try to make the incompete?€? https://t.co/ikLfOe0f0B",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.17, 'neu': 0.83, 'pos': 0.0, 'compound': -0.5994}"
1059,1057,"RT @jacob4kids: #SundayMorning
#AMJoy

Anyone else think it's possible that Trump started this trade war , slams private companies so stock?€?",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.17, 'neu': 0.83, 'pos': 0.0, 'compound': -0.5994}"
1060,1058,RT @MariaBartiromo: Gordon Chang: China trade war has been happening for decades https://t.co/F3b0nOpmeP @SundayFutures @FoxNews @GordonGCh?€?,en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
1061,1059,@JaniceB62355567 @CamelotK @1mariopapa1 @realDonaldTrump That doesn't make it MORE likely that the US will win a tr?€? https://t.co/V6FsD9SzBU,en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.0, 'neu': 0.808, 'pos': 0.192, 'compound': 0.5859}"
1062,1060,"Farmers in Iowa talk about fear factor of tariff threats from China
https://t.co/7MitBLNFDo",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.353, 'neu': 0.647, 'pos': 0.0, 'compound': -0.7184}"
1063,1061,RT @RestlessNews: @SethMacFarlane @co_rapunzel4 @cherokeesher2 @CitizensFedUp @Mooncatadams @zeitgeistbabe @MtnMD #WomensHealth #IRS #FBI #?€?,en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1064,1062,RT @FoxBusiness: Soybeans farmers ?€?extremely frustrated?€? over China trade war   https://t.co/idobF9KjAP,en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1065,1063,RT @New_Narrative: Trump claims China will back down https://t.co/pkTKnzRziC,en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1066,1064,okay so international trade theory is something i've kinda specialized in as an economist so i'm curious: to most p?€? https://t.co/WGmw8xYsTQ,en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.0, 'neu': 0.809, 'pos': 0.191, 'compound': 0.539}"
1067,1065,"RT @RWPUSA: Trump?€?s escalating trade war threatens to ruin US agriculture.
Almost all of Minnesota?€?s elected representatives have been very?€?",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.377, 'neu': 0.623, 'pos': 0.0, 'compound': -0.8834}"
1068,1066,"RT @SCMP_News: Opinion: Trump?€?s escalating trade war is putting sizeable, rapidly-growing nations less integrated with global trade flows a?€?",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
1069,1067,"Stock market 2018: Expect Dow volatility as trade war, Trump talk spark fear https://t.co/VxM6ORdajT",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.355, 'neu': 0.55, 'pos': 0.095, 'compound': -0.7351}"
1070,1068,"A US vs China trade war would be very destructive

https://t.co/ew92LP1yZS",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.506, 'neu': 0.494, 'pos': 0.0, 'compound': -0.8479}"
1071,1069,"RT @goodoldcatchy: I don't think you should be allowed to be Leader of the Free World if you can't understand climate change, war crimes, t?€?",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.134, 'neu': 0.753, 'pos': 0.113, 'compound': -0.1531}"
1072,1070,"RT @damianpaletta: Here, in a way, is Trump finally spelling out his list of demands for China on trade. Essentially says the US will erect?€?",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1073,1071,"Soy sauces and other soy products are depending exports in China, which is surpricingly relatively large number, an?€? https://t.co/suG0gZjt53",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.0, 'neu': 0.933, 'pos': 0.067, 'compound': 0.0772}"
1074,1072,Donald Trump says China will back down amid growing fears of trade war  https://t.co/MQxOR02hD2 https://t.co/hjxyx7fHBe,en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.328, 'neu': 0.588, 'pos': 0.083, 'compound': -0.7184}"
1076,1074,Mnuchin says trade war with China likely won't 'have a meaningful impact on our economy' https://t.co/Gc6uR9IKdJ via @TheWeek,en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.7061}"
1077,1075,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1078,1076,@realDonaldTrump So glad to hear you and Xi are besties.  Now why don?€?t you stop this trade war you started?  #TrumpRussia #TrumpIsAMoron,en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.215, 'neu': 0.669, 'pos': 0.116, 'compound': -0.4228}"
1079,1077,"RT @jacob4kids: #SundayMorning
#AMJoy

Anyone else think it's possible that Trump started this trade war , slams private companies so stock?€?",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.17, 'neu': 0.83, 'pos': 0.0, 'compound': -0.5994}"
1080,1078,RT @SenFeinstein: China is one of the world?€?s largest markets for wine. A 15% tariff on American wines will make it harder for California w?€?,en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1081,1079,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1082,1080,"RT @damianpaletta: Here, in a way, is Trump finally spelling out his list of demands for China on trade. Essentially says the US will erect?€?",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1083,1081,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1084,1082,"RT @FaceTheNation: ""Our expectation is that we don't think there'll be a trade war. Our objective is to continue to have discussions with C?€?",en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.151, 'neu': 0.849, 'pos': 0.0, 'compound': -0.5994}"
1085,1083,Donald Trump says China will back down amid growing fears of trade war https://t.co/LuXJvIGyou,en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.345, 'neu': 0.567, 'pos': 0.088, 'compound': -0.7184}"
1086,1084,Kudlow: China has not wanted to 'talk in earnest' amid tariff threats: White House chief economic adviser Larry Kud?€? https://t.co/f39xXV3OcD,en,9.83E+17,,2018/4/8 17:43,"{'neg': 0.116, 'neu': 0.747, 'pos': 0.137, 'compound': 0.128}"
1087,1085,"RT @MontyBoa99: @tedlieu @realDonaldTrump @TheJusticeDept @POTUS POUTUS is trying to distract from:
3 state Atty Gen'l investig'ns
3 Grand?€?",en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.296}"
1088,1086,ABC News YouTube:  Farmers in Iowa talk about fear factor of tariff threats from China https://t.co/kq7ZOBgDBH,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.3, 'neu': 0.7, 'pos': 0.0, 'compound': -0.7184}"
1089,1087,RT @rCharlotteSmith: okay so international trade theory is something i've kinda specialized in as an economist so i'm curious: to most peop?€?,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.539}"
1090,1088,RT @essenviews: Trump spares Ivanka?€?s clothing line from his trade war with China. As??ThinkProgress discovered buried in a??Washington Post?€?,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.17, 'neu': 0.83, 'pos': 0.0, 'compound': -0.5994}"
1091,1089,RT @owillis: Trump's trade war conveniently targets Ivanka's fashion competitors https://t.co/EATTzbbDXY,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1092,1090,"@realDonaldTrump Well, who cares then if Americans suffer economic hardship because of your insane isolationist tar?€? https://t.co/mTbzJB4gQS",en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.323, 'neu': 0.418, 'pos': 0.259, 'compound': -0.4019}"
1093,1091,All the same everything goes well as it is https://t.co/vPExMZeWwv,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.2732}"
1094,1092,RT @RadioFreeTom: If only someone had warned you https://t.co/dA9NI4C2N3,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.208, 'neu': 0.792, 'pos': 0.0, 'compound': -0.2732}"
1095,1093,"RT @damianpaletta: Here, in a way, is Trump finally spelling out his list of demands for China on trade. Essentially says the US will erect?€?",en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1096,1094,"RT @winstonmeiiis: Trade war, Russian collusion, Nuclear test.

In the end of day, which country is the real biggest threat to the America??€?",en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.8074}"
1097,1095,For now trade War US-China is in a bluff and bluster phase ( words War) because  the tarifas have not been modiffie?€? https://t.co/LtZ3aXHoO4,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.163, 'neu': 0.837, 'pos': 0.0, 'compound': -0.5994}"
1098,1096,"RT @JasonHalle: REPUBLICAN ECONOMICS 101

1. Pass Massive Tax Cuts for RICH that will cause the DEFICIT TO SOAR.

2. Claim that DEFICIT won?€?",en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.271, 'neu': 0.599, 'pos': 0.13, 'compound': -0.5766}"
1099,1097,"Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons?€? https://t.co/6RAKlF9eiJ",en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.359, 'neu': 0.464, 'pos': 0.177, 'compound': -0.743}"
1100,1098,Of course. It's not going to hurt them. They'll be living high on the #GOPTaxScam https://t.co/kqLlrxzimv,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.0, 'neu': 0.844, 'pos': 0.156, 'compound': 0.4168}"
1101,1099,RT @FortuneMagazine: America?€?s trade war with China: Get ready for ?€?a little pain?€? https://t.co/O3fSUlc5W5,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.212, 'neu': 0.652, 'pos': 0.136, 'compound': -0.34}"
1102,1100,When is the mess going to end?  #Emoluments #TrumpCrimeFamily #EmolumentsClause #GREED #TrumpCrimeSyndicate?€? https://t.co/qpXKyOfjgs,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.172, 'neu': 0.828, 'pos': 0.0, 'compound': -0.3612}"
1103,1101,RT @NancyLucky: About time China has been using our country as a garbage dump for their crap! https://t.co/dC5GoFfEdd,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.268, 'neu': 0.732, 'pos': 0.0, 'compound': -0.6696}"
1104,1102,A trade war between America and China takes shape https://t.co/XH4LVQmdIA https://t.co/zL1VPuhW08,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.302, 'neu': 0.698, 'pos': 0.0, 'compound': -0.5994}"
1105,1103,RT @rCharlotteSmith: okay so international trade theory is something i've kinda specialized in as an economist so i'm curious: to most peop?€?,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.539}"
1106,1104,"RT @Khanoisseur: So said without any irony; both directly through corporate lobbying and indirectly through their vast political apparatus,?€?",en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0392}"
1107,1105,"RT @xChris30x: ?€?Thus, they inflate number of casualties, and attribute every single death as a case of human rights violation. They ignore?€?",en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.269, 'neu': 0.682, 'pos': 0.049, 'compound': -0.7783}"
1108,1106,@kylegriffin1 Maybe @President_of_CN Can IMPOSE NEWER Tariff on ANYTHING TRUMP ...,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.227, 'neu': 0.773, 'pos': 0.0, 'compound': -0.4466}"
1109,1107,"@smileyt22 @TheRoot Remember, there's a trade war going on.  We won't be trading with them.  And no electricity fro?€? https://t.co/BxG2v9Rl93",en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.264, 'neu': 0.736, 'pos': 0.0, 'compound': -0.7269}"
1110,1108,RT @rCharlotteSmith: okay so international trade theory is something i've kinda specialized in as an economist so i'm curious: to most peop?€?,en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.539}"
1111,1109,"TAX-Dependant Democryts Don't know ANYTHING about running a LEMONADE STAND, let alone INTERNATIONAL TRADE!???? https://t.co/CbyDuzbC8f",en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.15, 'neu': 0.85, 'pos': 0.0, 'compound': -0.3164}"
1112,1110,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1113,1111,"RT @exoticgamora: Trump said not to worry about a trade war, but Mnuchin is warning that a trade war is a real possibility

Trump and his a?€?",en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.334, 'neu': 0.613, 'pos': 0.052, 'compound': -0.8806}"
1114,1112,"RT @1AmericanMoxie: @5Strat @POTUS 1) From what I?€?ve read, China is in on this &amp; helping to switch things over. That is why we aren?€?t reall?€?",en,9.83E+17,,2018/4/8 17:44,"{'neg': 0.0, 'neu': 0.919, 'pos': 0.081, 'compound': 0.296}"
1115,1113,U.S. Treasury Secretary Mnuchin says he does not expect trade war https://t.co/1b7HbCvixN via @YahooNews what a stupid man,en,9.83E+17,United States,2018/4/8 17:45,"{'neg': 0.152, 'neu': 0.627, 'pos': 0.221, 'compound': 0.1396}"
1116,1114,"RT @washingtonpost: Trump, allies downplay concerns about effect of trade war with China on economy https://t.co/PTfHQg4pax",en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
1117,1115,RT @rCharlotteSmith: okay so international trade theory is something i've kinda specialized in as an economist so i'm curious: to most peop?€?,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.539}"
1118,1116,"RT @claldairy 
#CLALNews : Soy: is a trade war really worth it? https://t.co/ObUFBlq0k2  https://t.co/pxHjQ2CqlS",en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.242, 'neu': 0.621, 'pos': 0.136, 'compound': -0.4033}"
1119,1117,Why China Is Confident It Can Beat Trump in a Trade War https://t.co/VK7Kj4iCs4 https://t.co/HxKdmSGgH7,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.215, 'neu': 0.608, 'pos': 0.177, 'compound': -0.1779}"
1120,1118,"RT @FoxNewsSunday: White House Chief Economic Adviser Larry Kudlow tells Chris: ""We?€?re not going to end up in a trade war."" https://t.co/3m?€?",en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1121,1119,Opinion How to win a trade war with China: Don't do it https://t.co/PxLAY5kHnF via @POLITICOMag https://t.co/ZKWriBB8Id,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.188, 'neu': 0.628, 'pos': 0.184, 'compound': -0.0258}"
